id,cultivo,topografia
45.577,Aguacate,Pendiente moderada
45.578,Caucho,Plano
45.579,Caucho,Plano
45.58,Pastos,Pendiente moderada
45.581,Pastos,Ondulado
45.582,Pastos,Ondulado
45.583,Cacao,Ondulado
45.585,Caucho,Plano
45.587,Caucho,Plano
45.588,Caucho,Plano
45.593,Caucho,Plano
45.594,Caucho,Plano
45.595,Caucho,Plano
45.596,Caucho,Plano
45.601,Caña Panelera,Plano
45.602,Caña Panelera,Plano
45.605,Caña Panelera,Plano
45.606,Pastos,Ondulado
45.607,Caña Panelera,Pendiente moderada
45.616,Caucho,Plano
45.617,Caucho,Plano
45.618,Cacao,Pendiente moderada
45.619,Pastos,Ondulado
45.62,Cacao,Pendiente moderada
45.622,Pastos,Ondulado
45.624,Cacao,Pendiente moderada
45.625,Cacao,Pendiente moderada
45.626,Cacao,Pendiente moderada
45.627,Cacao,Pendiente moderada
45.628,Cacao,Pendiente moderada
45.629,Cacao,Pendiente moderada
45.63,Cacao,Pendiente moderada
45.631,Cacao,Pendiente moderada
45.632,Cacao,Pendiente moderada
45.634,Pastos,Ondulado
45.635,Pastos,Ondulado
45.636,Cacao,Pendiente moderada
45.637,Cacao,Pendiente moderada
45.64,Cacao,Pendiente moderada
45.642,Cacao,Pendiente moderada
45.643,Cacao,Ondulado
45.644,Maíz,Plano
45.645,Café,Moderadamente ondulado
45.646,Café,Pendiente moderada
45.648,Caucho,Plano
45.652,Caucho,Plano
45.653,Caucho,Plano
45.66,Cacao,Moderadamente ondulado
45.666,Café,Pendiente moderada
45.67,Aguacate,Ondulado
45.676,Caña Panelera,Ondulado
45.707,Pasto Kikuyo,Plano
45.71,Aguacate,Ondulado
45.725,Pastos,Pendiente moderada
45.726,Pastos,Plano
45.73,Plátano,Plano
45.732,Pastos,Plano
45.733,Pastos,Pendiente moderada
45.739,Aguacate,Moderadamente ondulado
45.74,Caucho,Plano
45.741,Caucho,Plano
45.742,Caucho,Plano
45.743,Caucho,Plano
45.744,Caucho,Plano
45.745,Caucho,Plano
45.747,Caucho,Plano
45.749,Maíz,Pendiente moderada
45.754,Café,Pendiente moderada
45.755,Caucho,Plano
45.756,Pastos,Pendiente moderada
45.771,Plátano,Plano
45.774,Pastos,Plano
45.778,Pastos,Plano
45.78,Pastos,Pendiente moderada
45.782,Pastos,Plano
45.783,Pastos,Plano
45.784,Aguacate,Ondulado
45.785,Aguacate,Ondulado
45.787,Aguacate,Ondulado
45.79,Pastos,Pendiente moderada
45.8,Cacao,Ondulado
45.801,Arroz,Ondulado
45.802,Arroz,Ondulado
45.803,Arroz,Ondulado
45.804,Arroz,Ondulado
45.805,Maíz,Plano
45.806,Arroz,Ondulado
45.807,Arroz,Ondulado
45.808,Arroz,Ondulado
45.809,Arroz,Ondulado
45.81,Maíz,Pendiente leve
45.812,Maíz,Plano
45.814,Maíz,Pendiente moderada
45.815,Maíz,Plano
45.816,Maíz,Plano
45.817,Maíz,Plano
45.818,Maíz,Plano
45.819,Maíz,Plano
45.82,Maíz,Plano
45.821,Arroz,Ondulado
45.826,Pastos,Ondulado
45.827,Pastos,Ondulado
45.828,Arroz,Plano
45.829,Arroz,Plano
45.83,Arroz,Plano
45.831,Arroz,Plano
45.832,Arroz,Ondulado
45.833,Arroz,Ondulado
45.834,Arroz,Plano
45.835,Aguacate,Pendiente moderada
45.837,Pastos,Plano
45.838,Pastos,Plano
45.839,Pastos,Pendiente moderada
45.84,Pastos,Pendiente moderada
45.845,Aguacate,Ondulado
45.847,Maíz,Plano
45.849,Pastos,Plano
45.85,Caña Panelera,Pendiente moderada
45.851,Café,Pendiente moderada
45.854,Plátano,Plano
45.855,Pastos,Plano
45.856,Maíz,Plano
45.857,Maíz,Pendiente moderada
45.858,Maíz,Plano
45.859,Maíz,Plano
45.86,Maíz,Pendiente moderada
45.861,Maíz,Pendiente moderada
45.862,Maíz,Pendiente moderada
45.863,Maíz,Moderadamente ondulado
45.864,Maíz,Pendiente moderada
45.865,Maíz,Pendiente moderada
45.866,Maíz,Pendiente moderada
45.867,Maíz,Pendiente moderada
45.868,Maíz,Plano
45.869,Maíz,Plano
45.87,Maíz,Pendiente moderada
45.871,Maíz,Pendiente moderada
45.872,Maíz,Plano
45.873,Maíz,Plano
45.875,Maíz,Plano
45.882,Maíz,Pendiente moderada
45.889,Maíz,Plano
45.891,Aguacate,Ondulado
45.892,Maíz,Pendiente moderada
45.893,Maíz,Plano
45.894,Maíz,Plano
45.895,Maíz,Plano
45.896,Maíz,Plano
45.897,Maíz,Plano
45.898,Maíz,Plano
45.911,Maíz,Plano
45.912,Maíz,Plano
45.917,Maíz,Plano
45.919,Pastos,Pendiente moderada
45.92,Maíz,Pendiente moderada
45.921,Maíz,Pendiente moderada
45.922,Maíz,Pendiente moderada
45.923,Maíz,Pendiente moderada
45.925,Pastos,Pendiente moderada
45.929,Caña Panelera,Ondulado
45.93,Pastos,Plano
45.932,Pastos,Plano
45.934,Aguacate,Ondulado
45.935,Café,Pendiente moderada
45.941,Pastos,Plano
45.966,Pastos,Pendiente moderada
45.971,Pastos,Plano
45.984,Maíz,Plano
45.985,Maíz,Plano
45.986,Maíz,Pendiente moderada
45.987,Maíz,Moderadamente ondulado
45.988,Maíz,Plano
45.989,Maíz,Moderadamente ondulado
45.99,Maíz,Pendiente moderada
45.991,Maíz,Moderadamente ondulado
45.992,Maíz,Moderadamente ondulado
46.044,Maíz,Plano
46.046,Maíz,Plano
46.047,Maíz,Plano
46.049,Pastos,Plano
46.05,Pastos,Plano
46.051,Pastos,Plano
46.053,Pastos,Moderadamente ondulado
46.054,Pastos,Moderadamente ondulado
46.059,Café,Ondulado
46.06,Pastos,Plano
46.061,Aguacate,Pendiente moderada
46.062,Aguacate,Pendiente moderada
46.068,Aguacate,Pendiente moderada
46.07,Pastos,Ondulado
46.071,Pastos,Ondulado
46.072,Plátano,Ondulado
46.076,Pastos,Plano
46.077,Pastos,Moderadamente ondulado
46.078,Pastos,Moderadamente ondulado
46.081,Café,Plano
46.087,Pastos,Ondulado
46.091,Cacao,Pendiente moderada
46.094,Cacao,Plano
46.095,Pastos,Plano
46.096,Pastos,Plano
46.102,Pastos,Plano
46.103,Maíz,Plano
46.105,Plátano,Ondulado
46.107,Cacao,Plano
46.12,Cacao,Plano
46.123,Cacao,Plano
46.124,Cacao,Plano
46.125,Cacao,Plano
46.127,Cacao,Plano
46.13,Pasto Kikuyo,Plano
46.133,Pasto Kikuyo,Pendiente moderada
46.138,Cacao,Pendiente moderada
46.139,Cacao,Plano
46.14,Cacao,Plano
46.141,Cacao,Pendiente moderada
46.145,Pastos,Ondulado
46.147,Café,Pendiente moderada
46.148,Café,Pendiente moderada
46.15,Café,Pendiente moderada
46.151,Café,Ondulado
46.162,Pastos,Ondulado
46.164,Pastos,Ondulado
46.166,Pastos,Ondulado
46.17,Caña Panelera,Pendiente moderada
46.173,Pastos,Ondulado
46.174,Café,Pendiente moderada
46.187,Cacao,Ondulado
46.19,Café,Ondulado
46.191,Cacao,Ondulado
46.192,Plátano,Pendiente moderada
46.193,Caucho,Plano
46.194,Caucho,Plano
46.195,Aguacate,Plano
46.197,Caña Panelera,Plano
46.198,Aguacate,Plano
46.2,Aguacate,Plano
46.201,Aguacate,Plano
46.202,Caña Panelera,Pendiente moderada
46.203,Pastos,Ondulado
46.204,Pastos,Ondulado
46.207,Caucho,Plano
46.215,Cacao,Plano
46.218,Maíz,Moderadamente ondulado
46.219,Maíz,Plano
46.22,Maíz,Plano
46.221,Maíz,Pendiente moderada
46.222,Maíz,Plano
46.223,Maíz,Pendiente moderada
46.242,Caucho,Plano
46.244,Caucho,Plano
46.246,Pastos,Ondulado
46.248,Pastos,Pendiente moderada
46.249,Aguacate,Pendiente moderada
46.25,Aguacate,Pendiente moderada
46.254,Pastos,Pendiente moderada
46.255,Aguacate,Pendiente moderada
46.258,Aguacate,Ondulado
46.259,Aguacate,Ondulado
46.261,Pastos,Moderadamente ondulado
46.263,Pastos,Moderadamente ondulado
46.264,Pastos,Moderadamente ondulado
46.265,Pastos,Moderadamente ondulado
46.268,Caucho,Plano
46.272,Aguacate,Ondulado
46.278,Arroz,Plano
46.279,Caucho,Plano
46.28,Caucho,Plano
46.281,Caucho,Plano
46.283,Caucho,Plano
46.284,Caucho,Plano
46.285,Caucho,Plano
46.286,Caucho,Plano
46.292,Aguacate,Plano
46.293,Aguacate,Plano
46.295,Caucho,Plano
46.297,Caucho,Plano
46.299,Aguacate,Ondulado
46.304,Caucho,Plano
46.305,Pastos,Plano
46.306,Aguacate,Plano
46.307,Pastos,Ondulado
46.308,Pastos,Plano
46.309,Pastos,Ligeramente ondulado
46.31,Aguacate,Pendiente moderada
46.311,Pastos,Ligeramente ondulado
46.312,Pastos,Ligeramente ondulado
46.313,Pastos,Ligeramente ondulado
46.314,Pastos,Ligeramente ondulado
46.315,Pastos,Ligeramente ondulado
46.317,Plátano,Plano y ondulado
46.319,Plátano,Plano
46.325,Aguacate,Pendiente moderada
46.327,Plátano,Plano
46.328,Aguacate,Ligeramente ondulado
46.329,Pastos,Plano
46.33,Pastos,Plano
46.331,Pastos,Ligeramente ondulado
46.332,Pastos,Ligeramente ondulado
46.334,Pastos,Pendiente moderada
46.335,Pastos,Pendiente moderada
46.336,Plátano,Pendiente moderada
46.337,Maíz,Pendiente moderada
46.338,Aguacate,Pendiente moderada
46.339,Pastos,Pendiente moderada
46.34,Pastos,Pendiente moderada
46.342,Aguacate,Pendiente moderada
46.349,Cacao,Ligeramente ondulado
46.361,Aguacate,Pendiente moderada
46.362,Cacao,Plano
46.363,Aguacate,Ligeramente ondulado
46.367,Maíz,Plano
46.372,Cacao,Ligeramente ondulado
46.373,Cacao,Plano
46.374,Cacao,Plano
46.375,Cacao,Ligeramente ondulado
46.377,Pastos,Plano
46.379,Cacao,Ligeramente ondulado
46.381,Pastos,Plano
46.382,Pastos,Plano
46.384,Cacao,Plano
46.386,Cacao,Plano
46.387,Cacao,Plano
46.388,Aguacate,Ligeramente ondulado
46.389,Aguacate,Pendiente moderada
46.39,Aguacate,Pendiente moderada
46.391,Aguacate,Pendiente moderada
46.392,Cacao,Pendiente moderada
46.393,Cacao,Ligeramente ondulado
46.394,Cacao,Pendiente moderada
46.395,Cacao,Ligeramente ondulado
46.396,Cacao,Pendiente moderada
46.397,Cacao,Pendiente moderada
46.398,Cacao,Pendiente moderada
46.399,Cacao,Plano
46.4,Cacao,Ligeramente ondulado
46.401,Cacao,Pendiente moderada
46.402,Pastos,Plano
46.403,Cacao,Pendiente moderada
46.404,Cacao,Plano
46.405,Cacao,Pendiente moderada
46.409,Pastos,Ligeramente ondulado
46.41,Pastos,Ligeramente ondulado
46.411,Pastos,Ligeramente ondulado
46.412,Pastos,Ligeramente ondulado
46.413,Pastos,Ligeramente ondulado
46.414,Pastos,Ligeramente ondulado
46.415,Cacao,Pendiente moderada
46.416,Pastos,Ligeramente ondulado
46.418,Pastos,Ligeramente ondulado
46.419,Pastos,Ligeramente ondulado
46.42,Pastos,Ligeramente ondulado
46.421,Pastos,Ligeramente ondulado
46.422,Pastos,Ligeramente ondulado
46.423,Pastos,Ligeramente ondulado
46.424,Pastos,Ligeramente ondulado
46.426,Aguacate,Ondulado
46.427,Plátano,Plano
46.43,Aguacate,Pendiente moderada
46.431,Cacao,Moderadamente ondulado
46.432,Arroz,Ligeramente ondulado
46.435,Caña Panelera,Pendiente moderada
46.436,Maíz,Plano
46.437,Aguacate,Ondulado
46.439,Pastos,Plano
46.44,Pastos,Plano
46.441,Pastos,Moderadamente ondulado
46.444,Pastos,Plano
46.445,Pastos,Plano
46.448,Cacao,Plano
46.45,Pastos,Moderadamente ondulado
46.451,Aguacate,Moderadamente ondulado
46.452,Arroz,Plano
46.453,Aguacate,Moderadamente ondulado
46.454,Cacao,Plano
46.455,Cacao,Plano
46.456,Aguacate,Pendiente moderada
46.457,Cacao,Plano
46.458,Arroz,Plano
46.459,Pastos,Moderadamente ondulado
46.46,Maíz,Moderadamente ondulado
46.461,Pastos,Ligeramente ondulado
46.462,Pastos,Ligeramente ondulado
46.466,Pastos,Moderadamente ondulado
46.469,Cacao,Plano
46.47,Cacao,Plano
46.471,Cacao,Plano
46.472,Aguacate,Pendiente moderada
46.473,Cacao,Plano
46.474,Pastos,Plano
46.475,Pastos,Plano
46.476,Pastos,Pendiente moderada
46.477,Pastos,Pendiente moderada
46.478,Pastos,Pendiente moderada
46.479,Pastos,Pendiente moderada
46.48,Pastos,Pendiente moderada
46.481,Pastos,Pendiente moderada
46.482,Pastos,Plano
46.483,Pastos,Pendiente moderada
46.484,Pastos,Plano
46.485,Pastos,Plano
46.486,Pastos,Plano
46.487,Pastos,Plano
46.488,Pastos,Plano
46.489,Pastos,Pendiente moderada
46.49,Pastos,Plano
46.491,Pastos,Pendiente moderada
46.492,Pastos,Pendiente moderada
46.493,Pastos,Pendiente moderada
46.494,Pastos,Plano
46.495,Pastos,Plano
46.496,Pastos,Plano
46.497,Pastos,Plano
46.498,Pastos,Plano
46.499,Pastos,Plano
46.5,Pastos,Plano
46.501,Pastos,Plano
46.502,Pastos,Pendiente moderada
46.503,Pastos,Pendiente moderada
46.504,Pastos,Plano
46.505,Pastos,Plano
46.506,Pastos,Plano
46.507,Pastos,Pendiente moderada
46.508,Pastos,Pendiente moderada
46.509,Pastos,Plano
46.51,Pastos,Plano
46.511,Pastos,Pendiente moderada
46.512,Pastos,Pendiente moderada
46.513,Pastos,Plano
46.514,Pastos,Plano
46.515,Pastos,Pendiente moderada
46.516,Pastos,Plano
46.517,Pastos,Pendiente moderada
46.518,Pastos,Plano
46.519,Pastos,Pendiente moderada
46.52,Pastos,Pendiente moderada
46.521,Pastos,Plano
46.522,Pastos,Plano
46.523,Pastos,Pendiente moderada
46.524,Pastos,Pendiente moderada
46.525,Pastos,Pendiente moderada
46.526,Pastos,Plano
46.527,Pastos,Plano
46.532,Pastos,Ondulado
46.533,Pastos,Ondulado
46.535,Pastos,Plano
46.536,Pastos,Plano y ondulado
46.537,Pastos,Plano y ondulado
46.538,Pastos,Moderadamente ondulado
46.539,Pastos,Moderadamente ondulado
46.542,Cacao,Moderadamente ondulado
46.545,Cacao,Plano
46.546,Pastos,Plano
46.549,Pastos,Ligeramente ondulado
46.55,Pastos,Plano
46.551,Pastos,Plano
46.552,Pastos,Plano
46.553,Pastos,Plano
46.554,Pastos,Plano
46.555,Pastos,Plano
46.556,Pastos,Plano
46.557,Pastos,Plano
46.558,Pastos,Plano
46.559,Pastos,Plano
46.56,Pastos,Plano
46.561,Pastos,Plano
46.562,Pastos,Ligeramente ondulado
46.564,Plátano,Plano
46.566,Cacao,Plano
46.568,Pastos,Plano
46.569,Caña Panelera,Plano
46.57,Caña Panelera,Plano
46.571,Caña Panelera,Plano
46.572,Caña Panelera,Plano
46.573,Maíz,Plano
46.574,Caña Panelera,Plano
46.575,Caña Panelera,Plano
46.576,Plátano,Ondulado
46.582,Pastos,Plano
46.585,Cacao,Plano
46.586,Pastos,Plano y ondulado
46.587,Pastos,Plano y ondulado
46.591,Maíz,Plano
46.592,Maíz,Plano
46.593,Maíz,Plano
46.594,Maíz,Plano
46.595,Aguacate,Pendiente moderada
46.597,Pastos,Plano y ondulado
46.599,Cacao,Plano
46.6,Cacao,Plano
46.601,Caña Panelera,Plano
46.603,Plátano,Ondulado
46.604,Plátano,Ondulado
46.605,Plátano,Pendiente moderada
46.606,Plátano,Pendiente moderada
46.611,Aguacate,Ligeramente ondulado
46.612,Aguacate,Ligeramente ondulado
46.614,Pastos,Plano
46.619,Arroz,Plano
46.62,Pastos,Plano
46.621,Pastos,Plano
46.622,Caña Panelera,Plano
46.623,Pastos,Plano
46.625,Pastos,Plano y ondulado
46.627,Aguacate,Ligeramente ondulado
46.628,Plátano,Pendiente moderada
46.629,Plátano,Pendiente moderada
46.63,Plátano,Pendiente moderada
46.631,Plátano,Pendiente moderada
46.632,Aguacate,Ligeramente ondulado
46.633,Aguacate,Ligeramente ondulado
46.635,Aguacate,Pendiente moderada
46.636,Caña Panelera,Plano
46.639,Plátano,Plano
46.641,Aguacate,Ligeramente ondulado
46.643,Aguacate,Ligeramente ondulado
46.646,Caña Panelera,Plano
46.647,Pastos,Plano y pendiente
46.677,Café,Pendiente moderada
46.683,Pastos,Plano
46.684,Pastos,Plano
46.69,Cacao,Moderadamente ondulado
46.691,Cacao,Pendiente moderada
46.692,Cacao,Pendiente moderada
46.693,Cacao,Pendiente moderada
46.694,Cacao,Pendiente moderada
46.695,Cacao,Plano
46.696,Cacao,Pendiente moderada
46.697,Cacao,Plano
46.698,Cacao,Pendiente moderada
46.699,Cacao,Ligeramente ondulado
46.701,Cacao,Pendiente moderada
46.702,Plátano,Plano
46.703,Cacao,Plano
46.704,Cacao,Ligeramente ondulado
46.705,Pastos,Plano y ondulado
46.706,Pastos,Plano y ondulado
46.707,Cacao,Pendiente moderada
46.708,Pastos,Plano y pendiente
46.709,Cacao,Plano
46.71,Cacao,Pendiente moderada
46.715,Pastos,Moderadamente ondulado
46.716,Pastos,Moderadamente ondulado
46.719,Cacao,Pendiente moderada
46.72,Cacao,Pendiente moderada
46.721,Cacao,Pendiente moderada
46.722,Cacao,Pendiente moderada
46.723,Cacao,Pendiente moderada
46.724,Cacao,Ligeramente ondulado
46.725,Cacao,Moderadamente ondulado
46.726,Cacao,Moderadamente ondulado
46.727,Cacao,Moderadamente ondulado
46.728,Cacao,Pendiente moderada
46.729,Caña Panelera,Plano
46.73,Caña Panelera,Plano
46.731,Caña Panelera,Plano
46.732,Plátano,Plano
46.733,Plátano,Plano
46.734,Plátano,Plano
46.735,Plátano,Plano
46.736,Plátano,Plano
46.737,Plátano,Plano
46.738,Plátano,Plano
46.739,Plátano,Plano
46.74,Plátano,Plano
46.741,Plátano,Plano
46.742,Plátano,Plano
46.743,Plátano,Plano
46.744,Plátano,Plano
46.745,Plátano,Plano
46.746,Plátano,Plano
46.747,Plátano,Plano
46.748,Plátano,Plano
46.749,Plátano,Plano
46.75,Plátano,Plano
46.751,Plátano,Plano
46.752,Plátano,Plano
46.753,Plátano,Plano
46.754,Plátano,Plano
46.755,Plátano,Plano
46.756,Plátano,Plano
46.757,Plátano,Plano
46.758,Plátano,Plano
46.759,Plátano,Plano
46.76,Plátano,Plano
46.761,Plátano,Plano
46.762,Plátano,Plano
46.763,Plátano,Plano
46.764,Plátano,Plano
46.765,Plátano,Plano
46.766,Plátano,Plano
46.767,Plátano,Plano
46.768,Plátano,Plano
46.769,Plátano,Plano
46.77,Plátano,Plano
46.771,Plátano,Plano
46.772,Plátano,Plano
46.773,Plátano,Plano
46.774,Plátano,Plano
46.775,Caucho,Ligeramente ondulado
46.776,Caucho,Pendiente moderada
46.777,Aguacate,Moderadamente ondulado
46.778,Caucho,Ligeramente ondulado
46.779,Caucho,Ligeramente ondulado
46.78,Caucho,Ligeramente ondulado
46.781,Caucho,Pendiente moderada
46.782,Caucho,Ligeramente ondulado
46.783,Caucho,Ligeramente ondulado
46.784,Caucho,Ligeramente ondulado
46.785,Caucho,Ligeramente ondulado
46.786,Caucho,Ligeramente ondulado
46.788,Caucho,Ligeramente ondulado
46.789,Plátano,Plano
46.79,Plátano,Plano
46.791,Plátano,Plano
46.792,Plátano,Plano
46.793,Plátano,Plano
46.794,Plátano,Plano
46.795,Plátano,Plano
46.796,Plátano,Plano
46.797,Plátano,Plano
46.798,Plátano,Plano
46.799,Plátano,Plano
46.8,Plátano,Plano
46.801,Plátano,Plano
46.802,Plátano,Plano
46.803,Plátano,Plano
46.804,Plátano,Plano
46.805,Plátano,Plano
46.806,Plátano,Plano
46.807,Plátano,Plano
46.808,Plátano,Plano
46.809,Plátano,Plano
46.81,Plátano,Plano
46.811,Plátano,Plano
46.812,Plátano,Plano
46.813,Plátano,Plano
46.816,Cacao,Ligeramente ondulado
46.818,Arroz,Ligeramente ondulado
46.819,Arroz,Ligeramente ondulado
46.82,Cacao,Ligeramente ondulado
46.821,Aguacate,Moderadamente ondulado
46.823,Maíz,Plano
46.826,Cacao,Pendiente moderada
46.827,Cacao,Pendiente moderada
46.828,Cacao,Pendiente moderada
46.829,Cacao,Pendiente moderada
46.831,Cacao,Pendiente moderada
46.832,Maíz,Plano
46.833,Maíz,Plano
46.834,Caña Panelera,Plano
46.837,Pastos,Ligeramente ondulado
46.843,Pastos,Ligeramente ondulado
46.844,Aguacate,Pendiente moderada
46.849,Cacao,Ligeramente ondulado
46.85,Arroz,Ligeramente ondulado
46.851,Maíz,Plano
46.853,Cacao,Pendiente moderada
46.854,Plátano,Plano
46.855,Plátano,Plano
46.856,Plátano,Plano
46.857,Plátano,Plano
46.858,Plátano,Plano
46.859,Plátano,Plano
46.86,Plátano,Plano
46.861,Plátano,Plano
46.862,Plátano,Plano
46.863,Plátano,Plano
46.864,Plátano,Plano
46.865,Plátano,Plano
46.866,Plátano,Plano
46.867,Plátano,Plano
46.868,Plátano,Plano
46.869,Plátano,Plano
46.87,Plátano,Plano
46.871,Plátano,Plano
46.872,Plátano,Plano
46.873,Cacao,Pendiente moderada
46.874,Plátano,Plano
46.875,Plátano,Plano
46.876,Plátano,Plano
46.877,Plátano,Plano
46.878,Plátano,Plano
46.879,Plátano,Plano
46.88,Plátano,Plano
46.881,Plátano,Plano
46.882,Plátano,Plano
46.883,Plátano,Plano
46.884,Plátano,Plano
46.885,Plátano,Plano
46.886,Plátano,Plano
46.887,Plátano,Plano
46.888,Plátano,Plano
46.889,Plátano,Plano
46.89,Plátano,Plano
46.891,Plátano,Plano
46.892,Plátano,Plano
46.893,Plátano,Plano
46.911,Cacao,Plano
46.917,Pastos,Pendiente moderada
46.936,Pastos,Plano
46.937,Pastos,Plano
46.941,Cacao,Ligeramente ondulado
46.943,Aguacate,Pendiente moderada
46.944,Pastos,Plano
46.956,Pastos,Pendiente moderada
46.967,Aguacate,Moderadamente ondulado
46.968,Pastos,Plano
46.969,Pastos,Plano
46.975,Pastos,Pendiente moderada
46.976,Pastos,Pendiente moderada
46.978,Pastos,Ligeramente ondulado
46.979,Pastos,Ligeramente ondulado
46.983,Pastos,Pendiente moderada
46.984,Pastos,Pendiente moderada
46.986,Pastos,Plano
46.988,Pastos,Ligeramente ondulado
46.993,Aguacate,Ligeramente ondulado
46.994,Pastos,Plano
47.001,Cacao,Ligeramente ondulado
47.002,Cacao,Ligeramente ondulado
47.003,Pastos,Plano
47.004,Pastos,Plano
47.005,Cacao,Ligeramente ondulado
47.007,Aguacate,Ondulado
47.009,Pastos,Pendiente moderada
47.01,Pastos,Pendiente moderada
47.011,Pastos,Pendiente moderada
47.012,Pastos,Pendiente moderada
47.013,Pastos,Pendiente moderada
47.016,Pastos,Pendiente moderada
47.017,Pastos,Plano
47.019,Maíz,Plano
47.021,Aguacate,Pendiente moderada
47.023,Pastos,Pendiente moderada
47.024,Pastos,Pendiente moderada
47.025,Pastos,Pendiente moderada
47.027,Pastos,Pendiente moderada
47.028,Pastos,Pendiente moderada
47.031,Pastos,Pendiente moderada
47.032,Pastos,Pendiente moderada
47.035,Pastos,Ligeramente ondulado
47.036,Pastos,Ligeramente ondulado
47.037,Plátano,Plano y ondulado
47.038,Pastos,Ligeramente ondulado
47.04,Pastos,Ligeramente ondulado
47.041,Pastos,Pendiente moderada
47.042,Pastos,Pendiente moderada
47.049,Pastos,Pendiente moderada
47.05,Pastos,Ligeramente ondulado
47.051,Pastos,Ligeramente ondulado
47.052,Pastos,Pendiente moderada
47.053,Pastos,Pendiente moderada
47.054,Pastos,Pendiente moderada
47.055,Pastos,Pendiente moderada
47.056,Pastos,Ligeramente ondulado
47.06,Pastos,Plano
47.061,Pastos,Plano
47.062,Pastos,Plano
47.063,Pastos,Plano
47.064,Pastos,Plano
47.065,Pastos,Plano
47.066,Pastos,Plano
47.069,Pastos,Plano
47.071,Cacao,Ligeramente ondulado
47.077,Aguacate,Ligeramente ondulado
47.078,Cacao,Ligeramente ondulado
47.079,Pastos,Plano
47.08,Pastos,Plano
47.081,Pastos,Plano
47.082,Pastos,Plano
47.084,Pastos,Plano
47.085,Pastos,Plano
47.086,Pastos,Plano
47.088,Cacao,Ligeramente ondulado
47.093,Aguacate,Pendiente moderada
47.096,Aguacate,Pendiente moderada
47.098,Cacao,Pendiente moderada
47.099,Cacao,Moderadamente ondulado
47.109,Pasto Kikuyo,Plano
47.11,Cacao,Ligeramente ondulado
47.112,Pastos,Plano
47.113,Pastos,Plano
47.114,Pastos,Plano
47.118,Aguacate,Pendiente moderada
47.119,Aguacate,Pendiente moderada
47.12,Pasto Kikuyo,Plano
47.121,Aguacate,Pendiente moderada
47.123,Aguacate,Pendiente moderada
47.128,Pastos,Plano
47.129,Pastos,Plano
47.13,Pastos,Plano
47.131,Pastos,Plano
47.133,Pastos,Plano
47.134,Cacao,Ligeramente ondulado
47.135,Pastos,Plano
47.14,Cacao,Pendiente moderada
47.155,Aguacate,Pendiente moderada
47.159,Aguacate,Moderadamente ondulado
47.164,Aguacate,Pendiente moderada
47.166,Aguacate,Moderadamente ondulado
47.168,Aguacate,Pendiente moderada
47.17,Aguacate,Moderadamente ondulado
47.181,Aguacate,Moderadamente ondulado
47.182,Aguacate,Moderadamente ondulado
47.183,Aguacate,Pendiente moderada
47.184,Aguacate,Pendiente moderada
47.185,Cacao,Moderadamente ondulado
47.186,Aguacate,Pendiente moderada
47.188,Cacao,Moderadamente ondulado
47.189,Aguacate,Pendiente moderada
47.19,Aguacate,Pendiente moderada
47.191,Aguacate,Pendiente moderada
47.192,Aguacate,Moderadamente ondulado
